Datetime,Water Level (m)
2025-06-15 12:00:00,-0.058640085
2025-06-15 13:00:00,-0.021182844
2025-06-15 14:00:00,0.09353513
2025-06-15 15:00:00,0.23450842
2025-06-15 16:00:00,0.3522394
2025-06-15 17:00:00,0.42154926
2025-06-15 18:00:00,0.42263046
2025-06-15 19:00:00,0.35990635
2025-06-15 20:00:00,0.23772892
2025-06-15 21:00:00,0.08876182
2025-06-15 22:00:00,-0.039971348
2025-06-15 23:00:00,-0.10928432
2025-06-16 00:00:00,-0.1086542
2025-06-16 01:00:00,-0.024386596
2025-06-16 02:00:00,0.1300332
2025-06-16 03:00:00,0.33711743
2025-06-16 04:00:00,0.52659196
2025-06-16 05:00:00,0.65565556
2025-06-16 06:00:00,0.70931065
2025-06-16 07:00:00,0.674186
2025-06-16 08:00:00,0.557804
2025-06-16 09:00:00,0.37788907
2025-06-16 10:00:00,0.18799782
2025-06-16 11:00:00,0.023933884
2025-06-16 12:00:00,-0.06893342
2025-06-16 13:00:00,-0.09569557
2025-06-16 14:00:00,-0.03189719
2025-06-16 15:00:00,0.094545364
2025-06-16 16:00:00,0.23851079
2025-06-16 17:00:00,0.35233888
2025-06-16 18:00:00,0.41867253
2025-06-16 19:00:00,0.42908913
2025-06-16 20:00:00,0.37138486
2025-06-16 21:00:00,0.27139577
2025-06-16 22:00:00,0.1738339
2025-06-16 23:00:00,0.12273095
2025-06-17 00:00:00,0.09437972
2025-06-17 01:00:00,0.10312189
2025-06-17 02:00:00,0.20527814
2025-06-17 03:00:00,0.35330105
2025-06-17 04:00:00,0.5269754
2025-06-17 05:00:00,0.69357437
2025-06-17 06:00:00,0.8044462
2025-06-17 07:00:00,0.83665276
2025-06-17 08:00:00,0.7822158
2025-06-17 09:00:00,0.6608878
2025-06-17 10:00:00,0.49064863
2025-06-17 11:00:00,0.304868
2025-06-17 12:00:00,0.15566197
2025-06-17 13:00:00,0.06377826
2025-06-17 14:00:00,0.04875932
2025-06-17 15:00:00,0.112797305
2025-06-17 16:00:00,0.24394295
2025-06-17 17:00:00,0.37084648
2025-06-17 18:00:00,0.48042417
2025-06-17 19:00:00,0.54341525
2025-06-17 20:00:00,0.5436083
2025-06-17 21:00:00,0.47233588
2025-06-17 22:00:00,0.34415132
2025-06-17 23:00:00,0.206149
2025-06-18 00:00:00,0.093587704
2025-06-18 01:00:00,0.035451513
2025-06-18 02:00:00,0.040305976
2025-06-18 03:00:00,0.12319816
2025-06-18 04:00:00,0.26719663
2025-06-18 05:00:00,0.44214308
2025-06-18 06:00:00,0.5898319
2025-06-18 07:00:00,0.6815124
2025-06-18 08:00:00,0.69924504
2025-06-18 09:00:00,0.63704294
2025-06-18 10:00:00,0.49866083
2025-06-18 11:00:00,0.31476727
2025-06-18 12:00:00,0.12405963
2025-06-18 13:00:00,-0.027078914
2025-06-18 14:00:00,-0.104527004
2025-06-18 15:00:00,-0.11244168
2025-06-18 16:00:00,-0.03498059
2025-06-18 17:00:00,0.11866528
2025-06-18 18:00:00,0.26565894
2025-06-18 19:00:00,0.39521718
2025-06-18 20:00:00,0.47544038
2025-06-18 21:00:00,0.49136826
2025-06-18 22:00:00,0.43319032
2025-06-18 23:00:00,0.3176156
2025-06-19 00:00:00,0.1835455
2025-06-19 01:00:00,0.07303515
2025-06-19 02:00:00,0.0065041203
2025-06-19 03:00:00,0.0090170195
2025-06-19 04:00:00,0.08302735
2025-06-19 05:00:00,0.2149965
2025-06-19 06:00:00,0.37591743
2025-06-19 07:00:00,0.50712425
2025-06-19 08:00:00,0.5896688
2025-06-19 09:00:00,0.5996741
2025-06-19 10:00:00,0.5340644
2025-06-19 11:00:00,0.3881198
2025-06-19 12:00:00,0.20179813
2025-06-19 13:00:00,0.017405411
2025-06-19 14:00:00,-0.12518017
2025-06-19 15:00:00,-0.20104651
2025-06-19 16:00:00,-0.2007672
2025-06-19 17:00:00,-0.11044759
2025-06-19 18:00:00,0.040797416
2025-06-19 19:00:00,0.21045485
2025-06-19 20:00:00,0.3530599
2025-06-19 21:00:00,0.4495046
2025-06-19 22:00:00,0.478221
2025-06-19 23:00:00,0.4306431
2025-06-20 00:00:00,0.31907883
2025-06-20 01:00:00,0.18474269
2025-06-20 02:00:00,0.067823075
2025-06-20 03:00:00,-0.0057141036
2025-06-20 04:00:00,-0.021283818
2025-06-20 05:00:00,0.042779643
2025-06-20 06:00:00,0.16649124
2025-06-20 07:00:00,0.31353194
2025-06-20 08:00:00,0.4426463
2025-06-20 09:00:00,0.5236804
2025-06-20 10:00:00,0.531105
2025-06-20 11:00:00,0.46810114
2025-06-20 12:00:00,0.3212638
2025-06-20 13:00:00,0.13475701
2025-06-20 14:00:00,-0.045806587
2025-06-20 15:00:00,-0.18823133
2025-06-20 16:00:00,-0.26960486
2025-06-20 17:00:00,-0.25791568
2025-06-20 18:00:00,-0.16026181
2025-06-20 19:00:00,0.012603712
2025-06-20 20:00:00,0.20070985
2025-06-20 21:00:00,0.36198193
2025-06-20 22:00:00,0.4731169
2025-06-20 23:00:00,0.51652557
2025-06-21 00:00:00,0.46951622
2025-06-21 01:00:00,0.35359213
2025-06-21 02:00:00,0.20630933
2025-06-21 03:00:00,0.07385449
2025-06-21 04:00:00,-0.015395138
2025-06-21 05:00:00,-0.049463373
2025-06-21 06:00:00,-0.0048203203
2025-06-21 07:00:00,0.10923078
2025-06-21 08:00:00,0.2521339
2025-06-21 09:00:00,0.38082984
2025-06-21 10:00:00,0.4642329
2025-06-21 11:00:00,0.48839846
2025-06-21 12:00:00,0.4245919
